dtDateTime,Textbox34,NewToll,Cnt,Textbox11
4/24/2014  07:40,CLW,2.40,144,53
4/24/2014  07:40,FSE,0.50,29,70
4/24/2014  07:45,CLW,2.40,155,54
4/24/2014  07:45,FSE,0.50,28,70
4/24/2014  07:50,CLW,2.35,167,54
4/24/2014  07:50,FSE,0.55,17,69
4/24/2014  07:55,CLW,2.25,169,55
4/24/2014  07:55,FSE,0.55,26,73
4/24/2014  08:00,CLW,2.65,153,52
4/24/2014  08:00,FSE,0.50,20,72
4/24/2014  08:05,CLW,2.65,154,53
4/24/2014  08:05,FSE,0.50,21,71
4/24/2014  08:10,CLW,2.50,151,53
4/24/2014  08:10,FSE,0.55,27,69
4/24/2014  08:15,CLW,2.50,149,53
4/24/2014  08:15,FSE,0.55,28,70
4/24/2014  08:20,CLW,2.25,147,55
4/24/2014  08:20,FSE,0.55,24,69
4/24/2014  08:25,CLW,2.35,154,54
4/24/2014  08:25,FSE,0.75,20,65
4/24/2014  08:30,CLW,2.35,158,55
4/24/2014  08:30,FSE,0.75,29,69
4/24/2014  08:35,CLW,2.10,151,57
4/24/2014  08:35,FSE,0.60,25,68
4/24/2014  08:40,CLW,2.35,161,54
4/24/2014  08:40,FSE,0.50,27,71
4/24/2014  08:45,CLW,2.65,160,52
4/24/2014  08:45,FSE,0.50,27,70
4/24/2014  08:50,CLW,2.90,153,50
4/24/2014  08:50,FSE,0.65,29,67
4/24/2014  08:55,CLW,3.40,158,46
4/24/2014  08:55,FSE,0.65,29,69
4/24/2014  09:00,CLW,3.45,165,47
4/24/2014  09:00,FSE,,,
4/24/2014  09:05,CLW,3.95,155,44
4/24/2014  09:05,FSE,,,
4/24/2014  09:10,CLW,3.95,152,49
4/24/2014  09:10,FSE,,,
4/24/2014  09:15,CLW,3.70,157,52
4/24/2014  09:15,FSE,,,
4/24/2014  09:20,CLW,3.45,157,53
4/24/2014  09:20,FSE,,,
4/24/2014  09:25,CLW,3.20,146,54
4/24/2014  09:25,FSE,,,
4/24/2014  09:29,CLW,2.95,143,53
4/24/2014  09:29,FSE,,,
4/24/2014  09:35,CLW,2.70,145,55
4/24/2014  09:35,FSE,,,
4/24/2014  09:40,CLW,2.45,149,54
4/24/2014  09:40,FSE,,,
4/24/2014  09:45,CLW,2.20,136,59
4/24/2014  09:45,FSE,,,
4/24/2014  09:50,CLW,1.95,123,59
4/24/2014  09:50,FSE,,,
4/24/2014  09:55,CLW,1.90,132,58
4/24/2014  09:55,FSE,,,
4/24/2014  15:00,CLW,0.50,49,72
4/24/2014  15:00,FSE,1.30,127,55
4/24/2014  15:05,CLW,0.50,29,71
4/24/2014  15:05,FSE,1.30,92,64
4/24/2014  15:10,CLW,0.50,22,71
4/24/2014  15:10,FSE,0.80,70,66
4/24/2014  15:15,CLW,0.50,29,73
4/24/2014  15:15,FSE,0.50,101,64
4/24/2014  15:20,CLW,0.50,30,72
4/24/2014  15:20,FSE,0.55,108,63
4/24/2014  15:25,CLW,0.50,29,71
4/24/2014  15:25,FSE,0.65,93,62
4/24/2014  15:30,CLW,0.50,27,70
4/24/2014  15:30,FSE,1.10,85,63
4/24/2014  15:35,CLW,0.50,27,72
4/24/2014  15:35,FSE,1.10,102,64
4/24/2014  15:40,CLW,0.50,30,73
4/24/2014  15:40,FSE,1.15,104,62
4/24/2014  15:45,CLW,0.50,26,71
4/24/2014  15:45,FSE,1.40,102,59
4/24/2014  15:50,CLW,0.50,30,71
4/24/2014  15:50,FSE,1.55,120,57
4/24/2014  15:55,CLW,0.50,29,70
4/24/2014  15:55,FSE,2.05,119,52
4/24/2014  16:00,CLW,0.50,31,70
4/24/2014  16:00,FSE,2.55,110,48
4/24/2014  16:05,CLW,0.50,25,70
4/24/2014  16:05,FSE,2.95,98,48
4/24/2014  16:10,CLW,0.50,24,71
4/24/2014  16:10,FSE,2.95,112,49
4/24/2014  16:15,CLW,0.50,32,71
4/24/2014  16:15,FSE,2.70,104,50
4/24/2014  16:20,CLW,0.55,27,69
4/24/2014  16:20,FSE,2.85,110,49
4/24/2014  16:25,CLW,0.55,32,71
4/24/2014  16:25,FSE,3.10,112,47
4/24/2014  16:30,CLW,0.55,43,69
4/24/2014  16:30,FSE,3.30,106,46
4/24/2014  16:35,CLW,0.50,26,71
4/24/2014  16:35,FSE,3.60,113,44
4/24/2014  16:40,CLW,0.50,26,71
4/24/2014  16:40,FSE,3.85,102,43
4/24/2014  16:45,CLW,0.55,33,69
4/24/2014  16:45,FSE,4.00,104,42
4/24/2014  16:50,CLW,0.55,32,69
4/24/2014  16:50,FSE,4.00,105,44
4/24/2014  16:55,CLW,0.55,31,71
4/24/2014  16:55,FSE,4.00,100,42
4/24/2014  17:00,CLW,0.50,38,71
4/24/2014  17:00,FSE,3.80,97,43
4/24/2014  17:05,CLW,0.50,31,71
4/24/2014  17:05,FSE,4.00,92,45
4/24/2014  17:10,CLW,0.55,48,68
4/24/2014  17:10,FSE,4.00,99,45
4/24/2014  17:15,CLW,0.80,47,63
4/24/2014  17:15,FSE,3.70,98,46
4/24/2014  17:20,CLW,0.80,61,63
4/24/2014  17:20,FSE,3.70,106,45
4/24/2014  17:25,CLW,0.85,68,62
4/24/2014  17:25,FSE,4.00,104,40
4/24/2014  17:30,CLW,0.85,59,64
4/24/2014  17:30,FSE,HOV ONLY,98,35
4/24/2014  17:35,CLW,0.80,51,63
4/24/2014  17:35,FSE,HOV ONLY,101,32
4/24/2014  17:40,CLW,0.85,58,62
4/24/2014  17:40,FSE,HOV ONLY,92,32
4/24/2014  17:45,CLW,0.85,60,63
4/24/2014  17:45,FSE,HOV ONLY,99,26
4/24/2014  17:50,CLW,0.95,57,61
4/24/2014  17:50,FSE,HOV ONLY,92,22
4/24/2014  17:55,CLW,0.95,65,63
4/24/2014  17:55,FSE,HOV ONLY,89,26
4/24/2014  18:00,CLW,0.75,58,64
4/24/2014  18:00,FSE,HOV ONLY,83,31
4/24/2014  18:05,CLW,0.75,47,64
4/24/2014  18:05,FSE,HOV ONLY,87,29
4/24/2014  18:10,CLW,0.70,50,65
4/24/2014  18:10,FSE,HOV ONLY,93,28
4/24/2014  18:15,CLW,0.70,57,65
4/24/2014  18:15,FSE,HOV ONLY,97,29
4/24/2014  18:20,CLW,0.60,51,67
4/24/2014  18:20,FSE,HOV ONLY,90,31
4/24/2014  18:25,CLW,0.55,49,69
4/24/2014  18:25,FSE,HOV ONLY,92,30
4/24/2014  18:30,CLW,0.55,32,69
4/24/2014  18:30,FSE,HOV ONLY,98,32
4/24/2014  18:35,CLW,0.50,38,71
4/24/2014  18:35,FSE,HOV ONLY,100,36
4/24/2014  18:40,CLW,0.50,37,71
4/24/2014  18:40,FSE,HOV ONLY,96,33
4/24/2014  18:45,CLW,0.50,37,70
4/24/2014  18:45,FSE,HOV ONLY,89,39
4/24/2014  18:50,CLW,0.50,31,71
4/24/2014  18:50,FSE,HOV ONLY,90,40
4/24/2014  18:55,CLW,0.50,19,71
4/24/2014  18:55,FSE,HOV ONLY,84,43
4/25/2014  05:00,CLW,0.30,12,75
4/25/2014  05:00,FSE,0.30,4,71
4/25/2014  05:05,CLW,0.30,11,75
4/25/2014  05:05,FSE,0.30,12,77
4/25/2014  05:10,CLW,0.30,8,73
4/25/2014  05:10,FSE,0.30,3,70
4/25/2014  05:15,CLW,0.30,13,73
4/25/2014  05:15,FSE,0.30,4,73
4/25/2014  05:20,CLW,0.30,15,71
4/25/2014  05:20,FSE,0.30,6,73
4/25/2014  05:25,CLW,0.30,21,71
4/25/2014  05:25,FSE,0.30,5,72
4/25/2014  05:30,CLW,0.30,23,71
4/25/2014  05:30,FSE,0.50,5,73
4/25/2014  05:35,CLW,0.30,40,73
4/25/2014  05:35,FSE,0.50,10,72
4/25/2014  05:40,CLW,0.35,45,69
4/25/2014  05:40,FSE,0.55,6,69
4/25/2014  05:45,CLW,0.35,48,69
4/25/2014  05:45,FSE,0.65,8,67
4/25/2014  05:50,CLW,0.35,44,70
4/25/2014  05:50,FSE,0.65,11,70
4/25/2014  05:55,CLW,0.30,50,70
4/25/2014  05:55,FSE,0.50,7,78
4/25/2014  06:00,CLW,0.80,54,68
4/25/2014  06:00,FSE,0.50,6,74
4/25/2014  06:05,CLW,0.80,61,68
4/25/2014  06:05,FSE,0.50,7,73
4/25/2014  06:10,CLW,0.80,51,68
4/25/2014  06:10,FSE,0.50,7,73
4/25/2014  06:15,CLW,0.90,54,66
4/25/2014  06:15,FSE,0.50,7,71
4/25/2014  06:20,CLW,0.90,66,67
4/25/2014  06:20,FSE,0.50,11,71
4/25/2014  06:25,CLW,0.95,74,65
4/25/2014  06:25,FSE,0.50,13,71
4/25/2014  06:30,CLW,1.45,88,62
4/25/2014  06:30,FSE,0.50,11,70
4/25/2014  06:35,CLW,1.45,94,64
4/25/2014  06:35,FSE,0.50,12,71
4/25/2014  06:40,CLW,1.45,83,63
4/25/2014  06:40,FSE,0.50,11,75
4/25/2014  06:45,CLW,1.60,90,61
4/25/2014  06:45,FSE,0.50,17,70
4/25/2014  06:50,CLW,1.90,103,58
4/25/2014  06:50,FSE,0.50,20,70
4/25/2014  06:55,CLW,2.00,112,57
4/25/2014  06:55,FSE,0.50,15,71
4/25/2014  07:00,CLW,2.00,102,58
4/25/2014  07:00,FSE,0.50,16,73
4/25/2014  07:05,CLW,1.90,87,58
4/25/2014  07:05,FSE,0.50,16,72
4/25/2014  07:10,CLW,1.80,95,59
4/25/2014  07:10,FSE,0.65,10,67
4/25/2014  07:15,CLW,2.00,86,57
4/25/2014  07:15,FSE,0.65,20,69
4/25/2014  07:20,CLW,2.00,116,58
4/25/2014  07:20,FSE,0.55,21,69
4/25/2014  07:25,CLW,2.00,110,57
4/25/2014  07:25,FSE,0.55,16,69
4/25/2014  07:30,CLW,2.25,114,55
4/25/2014  07:30,FSE,0.65,17,67
4/25/2014  07:35,CLW,2.25,120,55
4/25/2014  07:35,FSE,0.65,19,68
4/25/2014  07:40,CLW,2.50,130,53
4/25/2014  07:40,FSE,0.60,20,68
4/25/2014  07:45,CLW,2.50,130,54
4/25/2014  07:45,FSE,0.55,21,69
4/25/2014  07:50,CLW,2.25,121,56
4/25/2014  07:50,FSE,0.75,27,65
4/25/2014  07:55,CLW,2.50,124,53
4/25/2014  07:55,FSE,0.75,28,67
4/25/2014  08:00,CLW,3.00,125,48
4/25/2014  08:00,FSE,0.75,23,65
4/25/2014  08:05,CLW,3.00,127,50
4/25/2014  08:05,FSE,0.75,23,65
4/25/2014  08:10,CLW,2.75,132,54
4/25/2014  08:10,FSE,0.65,27,67
4/25/2014  08:15,CLW,2.50,123,54
4/25/2014  08:15,FSE,0.70,26,66
4/25/2014  08:20,CLW,2.50,134,53
4/25/2014  08:20,FSE,0.70,24,68
4/25/2014  08:25,CLW,2.35,127,54
4/25/2014  08:25,FSE,0.70,27,66
4/25/2014  08:30,CLW,2.50,131,53
4/25/2014  08:30,FSE,0.70,27,66
4/25/2014  08:35,CLW,2.65,142,52
4/25/2014  08:35,FSE,0.60,26,68
4/25/2014  08:40,CLW,2.65,142,52
4/25/2014  08:40,FSE,0.65,27,67
4/25/2014  08:45,CLW,2.75,148,51
4/25/2014  08:45,FSE,0.65,29,67
4/25/2014  08:50,CLW,2.75,134,53
4/25/2014  08:50,FSE,0.65,29,67
4/25/2014  08:55,CLW,2.75,128,51
4/25/2014  08:55,FSE,0.65,32,67
4/25/2014  09:00,CLW,3.25,134,46
4/25/2014  09:00,FSE,,,
4/25/2014  09:05,CLW,3.25,138,48
4/25/2014  09:05,FSE,,,
4/25/2014  09:10,CLW,3.25,136,50
4/25/2014  09:10,FSE,,,
4/25/2014  09:15,CLW,3.00,135,52
4/25/2014  09:15,FSE,,,
4/25/2014  09:20,CLW,2.75,125,51
4/25/2014  09:20,FSE,,,
4/25/2014  09:25,CLW,2.75,129,51
4/25/2014  09:25,FSE,,,
4/25/2014  09:30,CLW,3.10,125,49
4/25/2014  09:30,FSE,,,
4/25/2014  09:35,CLW,3.10,126,51
4/25/2014  09:35,FSE,,,
4/25/2014  09:40,CLW,2.85,124,51
4/25/2014  09:40,FSE,,,
4/25/2014  09:45,CLW,2.60,120,54
4/25/2014  09:45,FSE,,,
4/25/2014  09:50,CLW,2.50,109,53
4/25/2014  09:50,FSE,,,
4/25/2014  09:55,CLW,3.00,122,49
4/25/2014  09:55,FSE,,,
4/25/2014  15:00,CLW,0.65,51,66
4/25/2014  15:00,FSE,3.25,114,45
4/25/2014  15:05,CLW,0.65,28,67
4/25/2014  15:05,FSE,3.25,100,47
4/25/2014  15:10,CLW,0.60,22,67
4/25/2014  15:10,FSE,3.25,86,45
4/25/2014  15:15,CLW,0.65,32,66
4/25/2014  15:15,FSE,3.30,99,44
4/25/2014  15:20,CLW,0.65,30,68
4/25/2014  15:20,FSE,3.30,99,46
4/25/2014  15:25,CLW,0.55,30,68
4/25/2014  15:25,FSE,2.95,95,49
4/25/2014  15:30,CLW,0.55,23,68
4/25/2014  15:30,FSE,2.45,87,50
4/25/2014  15:35,CLW,0.55,21,69
4/25/2014  15:35,FSE,2.95,86,48
4/25/2014  15:40,CLW,0.55,38,68
4/25/2014  15:40,FSE,3.45,98,43
4/25/2014  15:45,CLW,0.65,39,66
4/25/2014  15:45,FSE,3.45,108,46
4/25/2014  15:50,CLW,0.65,42,67
4/25/2014  15:50,FSE,3.40,96,46
4/25/2014  15:55,CLW,0.55,37,68
4/25/2014  15:55,FSE,3.75,97,43
4/25/2014  16:00,CLW,0.60,32,67
4/25/2014  16:00,FSE,4.00,95,41
4/25/2014  16:05,CLW,0.65,37,66
4/25/2014  16:05,FSE,4.00,77,43
4/25/2014  16:10,CLW,0.70,33,65
4/25/2014  16:10,FSE,4.00,77,43
4/25/2014  16:15,CLW,0.70,27,67
4/25/2014  16:15,FSE,4.00,79,43
4/25/2014  16:20,CLW,0.65,42,66
4/25/2014  16:20,FSE,4.00,87,40
4/25/2014  16:25,CLW,0.70,52,65
4/25/2014  16:25,FSE,HOV ONLY,97,40
4/25/2014  16:30,CLW,0.70,43,68
4/25/2014  16:30,FSE,HOV ONLY,81,41
4/25/2014  16:35,CLW,0.55,40,68
4/25/2014  16:35,FSE,HOV ONLY,87,43
4/25/2014  16:40,CLW,0.55,33,69
4/25/2014  16:40,FSE,3.70,66,45
4/25/2014  16:45,CLW,0.55,41,68
4/25/2014  16:45,FSE,3.80,92,43
4/25/2014  16:50,CLW,0.55,47,68
4/25/2014  16:50,FSE,3.80,89,44
4/25/2014  16:55,CLW,0.55,38,69
4/25/2014  16:55,FSE,4.00,91,41
4/25/2014  17:00,CLW,0.55,47,68
4/25/2014  17:00,FSE,4.00,99,43
4/25/2014  17:05,CLW,0.55,40,68
4/25/2014  17:05,FSE,3.80,98,43
4/25/2014  17:10,CLW,0.55,45,68
4/25/2014  17:10,FSE,3.60,85,44
4/25/2014  17:15,CLW,0.65,48,66
4/25/2014  17:15,FSE,3.85,104,43
4/25/2014  17:20,CLW,0.70,57,65
4/25/2014  17:20,FSE,3.85,89,45
4/25/2014  17:25,CLW,0.70,48,65
4/25/2014  17:25,FSE,4.00,93,42
4/25/2014  17:30,CLW,0.70,53,65
4/25/2014  17:30,FSE,4.00,90,41
4/25/2014  17:35,CLW,0.70,63,65
4/25/2014  17:35,FSE,4.00,89,45
4/25/2014  17:40,CLW,0.70,50,66
4/25/2014  17:40,FSE,4.00,88,45
4/25/2014  17:45,CLW,0.55,45,68
4/25/2014  17:45,FSE,3.55,83,45
4/25/2014  17:50,CLW,0.55,42,69
4/25/2014  17:50,FSE,3.70,100,44
4/25/2014  17:55,CLW,0.50,41,71
4/25/2014  17:55,FSE,4.00,87,42
4/25/2014  18:00,CLW,0.50,39,70
4/25/2014  18:00,FSE,4.00,90,41
4/25/2014  18:05,CLW,0.50,39,70
4/25/2014  18:05,FSE,4.00,77,43
4/25/2014  18:10,CLW,0.50,33,70
4/25/2014  18:10,FSE,3.80,90,43
4/25/2014  18:15,CLW,0.55,41,69
4/25/2014  18:15,FSE,4.00,80,45
4/25/2014  18:20,CLW,0.55,36,69
4/25/2014  18:20,FSE,4.00,73,48
4/25/2014  18:25,CLW,0.55,43,69
4/25/2014  18:25,FSE,3.50,70,48
4/25/2014  18:30,CLW,0.55,31,72
4/25/2014  18:30,FSE,3.00,82,55
4/25/2014  18:35,CLW,0.55,37,68
4/25/2014  18:35,FSE,2.50,78,60
4/25/2014  18:40,CLW,0.50,35,70
4/25/2014  18:40,FSE,2.00,71,64
4/25/2014  18:45,CLW,0.50,38,70
4/25/2014  18:45,FSE,1.50,56,66
4/25/2014  18:50,CLW,0.50,31,71
4/25/2014  18:50,FSE,1.15,65,67
4/25/2014  18:55,CLW,0.50,32,71
4/25/2014  18:55,FSE,1.30,61,65
4/28/2014  05:00,CLW,0.30,19,75
4/28/2014  05:00,FSE,0.30,14,78
4/28/2014  05:05,CLW,0.30,13,75
4/28/2014  05:05,FSE,0.30,13,78
4/28/2014  05:10,CLW,0.30,12,76
4/28/2014  05:10,FSE,0.30,4,77
4/28/2014  05:15,CLW,0.30,18,74
4/28/2014  05:15,FSE,0.30,3,76
4/28/2014  05:20,CLW,0.30,22,75
4/28/2014  05:20,FSE,0.30,5,76
4/28/2014  05:25,CLW,0.30,20,73
4/28/2014  05:25,FSE,0.30,4,77
4/28/2014  05:30,CLW,0.30,32,73
4/28/2014  05:30,FSE,0.50,9,72
4/28/2014  05:35,CLW,0.30,35,74
4/28/2014  05:35,FSE,0.50,6,80
4/28/2014  05:40,CLW,0.30,42,72
4/28/2014  05:40,FSE,0.50,6,75
4/28/2014  05:45,CLW,0.30,49,71
4/28/2014  05:45,FSE,0.50,11,74
4/28/2014  05:50,CLW,0.35,63,68
4/28/2014  05:50,FSE,0.50,15,73
4/28/2014  05:55,CLW,0.35,64,70
4/28/2014  05:55,FSE,0.50,9,75
4/28/2014  06:00,CLW,0.70,50,72
4/28/2014  06:00,FSE,0.50,7,74
4/28/2014  06:05,CLW,0.70,54,72
4/28/2014  06:05,FSE,0.50,5,72
4/28/2014  06:10,CLW,0.75,70,69
4/28/2014  06:10,FSE,0.50,6,75
4/28/2014  06:15,CLW,0.75,72,69
4/28/2014  06:15,FSE,0.50,10,74
4/28/2014  06:20,CLW,0.75,73,69
4/28/2014  06:20,FSE,0.50,10,74
4/28/2014  06:25,CLW,0.75,83,69
4/28/2014  06:25,FSE,0.50,7,76
4/28/2014  06:30,CLW,1.10,88,68
4/28/2014  06:30,FSE,0.50,12,73
4/28/2014  06:35,CLW,1.25,97,66
4/28/2014  06:35,FSE,0.50,10,77
4/28/2014  06:40,CLW,1.55,127,62
4/28/2014  06:40,FSE,0.50,15,74
4/28/2014  06:45,CLW,1.55,115,63
4/28/2014  06:45,FSE,0.50,11,73
4/28/2014  06:50,CLW,1.40,105,64
4/28/2014  06:50,FSE,0.50,13,73
4/28/2014  06:55,CLW,1.45,137,63
4/28/2014  06:55,FSE,0.50,16,71
4/28/2014  07:00,CLW,1.55,128,62
4/28/2014  07:00,FSE,0.50,14,73
4/28/2014  07:05,CLW,1.55,122,62
4/28/2014  07:05,FSE,0.50,13,73
4/28/2014  07:10,CLW,1.60,140,61
4/28/2014  07:10,FSE,0.50,18,70
4/28/2014  07:15,CLW,1.90,144,58
4/28/2014  07:15,FSE,0.50,17,71
4/28/2014  07:20,CLW,1.90,147,60
4/28/2014  07:20,FSE,0.50,17,72
4/28/2014  07:25,CLW,1.80,151,59
4/28/2014  07:25,FSE,0.50,19,71
4/28/2014  07:30,CLW,1.90,143,58
4/28/2014  07:30,FSE,0.50,20,71
4/28/2014  07:35,CLW,2.25,156,55
4/28/2014  07:35,FSE,0.50,27,72
4/28/2014  07:40,CLW,2.35,146,54
4/28/2014  07:40,FSE,0.50,25,72
4/28/2014  07:45,CLW,2.35,140,57
4/28/2014  07:45,FSE,0.50,32,71
4/28/2014  07:50,CLW,2.85,147,54
4/28/2014  07:50,FSE,0.55,26,69
4/28/2014  07:55,CLW,2.85,143,58
4/28/2014  07:55,FSE,0.55,24,70
4/28/2014  08:00,CLW,2.60,126,56
4/28/2014  08:00,FSE,0.50,28,72
4/28/2014  08:05,CLW,2.35,139,56
4/28/2014  08:05,FSE,0.55,21,69
4/28/2014  08:10,CLW,2.35,149,54
4/28/2014  08:10,FSE,0.55,25,70
4/28/2014  08:15,CLW,2.25,135,55
4/28/2014  08:15,FSE,0.60,35,68
4/28/2014  08:20,CLW,2.00,140,57
4/28/2014  08:20,FSE,0.60,25,70
4/28/2014  08:25,CLW,2.35,155,54
4/28/2014  08:25,FSE,0.50,23,71
4/28/2014  08:30,CLW,2.50,148,53
4/28/2014  08:30,FSE,0.55,29,69
4/28/2014  08:35,CLW,3.00,154,48
4/28/2014  08:35,FSE,0.60,23,68
4/28/2014  08:40,CLW,3.50,149,47
4/28/2014  08:40,FSE,0.60,26,68
4/28/2014  08:45,CLW,4.00,151,46
4/28/2014  08:45,FSE,0.60,29,68
4/28/2014  08:50,CLW,4.50,141,41
4/28/2014  08:50,FSE,0.60,18,69
4/28/2014  08:55,CLW,4.50,137,42
4/28/2014  08:55,FSE,0.60,27,68
4/28/2014  09:00,CLW,4.50,132,42
4/28/2014  09:00,FSE,,,
4/28/2014  09:05,CLW,4.50,137,46
4/28/2014  09:05,FSE,,,
4/28/2014  09:10,CLW,4.25,135,48
4/28/2014  09:10,FSE,,,
4/28/2014  09:15,CLW,4.00,146,45
4/28/2014  09:15,FSE,,,
4/28/2014  09:20,CLW,3.75,135,46
4/28/2014  09:20,FSE,,,
4/28/2014  09:25,CLW,3.80,142,45
4/28/2014  09:25,FSE,,,
4/28/2014  09:30,CLW,3.80,150,47
4/28/2014  09:30,FSE,,,
4/28/2014  09:35,CLW,3.60,143,46
4/28/2014  09:35,FSE,,,
4/28/2014  09:40,CLW,3.45,148,47
4/28/2014  09:40,FSE,,,
4/28/2014  09:45,CLW,3.20,146,49
4/28/2014  09:45,FSE,,,
4/28/2014  09:50,CLW,2.95,151,50
4/28/2014  09:50,FSE,,,
4/28/2014  09:55,CLW,2.70,154,53
4/28/2014  09:55,FSE,,,
4/28/2014  15:00,CLW,0.50,32,74
4/28/2014  15:00,FSE,1.75,120,54
4/28/2014  15:05,CLW,0.50,23,72
4/28/2014  15:05,FSE,1.75,99,61
4/28/2014  15:10,CLW,0.50,21,70
4/28/2014  15:10,FSE,1.25,82,62
4/28/2014  15:15,CLW,0.50,24,71
4/28/2014  15:15,FSE,0.75,74,62
4/28/2014  15:20,CLW,0.50,18,71
4/28/2014  15:20,FSE,0.85,96,59
4/28/2014  15:25,CLW,0.50,21,70
4/28/2014  15:25,FSE,0.85,108,61
4/28/2014  15:30,CLW,0.55,23,68
4/28/2014  15:30,FSE,1.15,97,62
4/28/2014  15:35,CLW,0.55,24,68
4/28/2014  15:35,FSE,1.25,85,61
4/28/2014  15:40,CLW,0.55,24,70
4/28/2014  15:40,FSE,1.25,95,61
4/28/2014  15:45,CLW,0.55,23,69
4/28/2014  15:45,FSE,1.25,100,64
4/28/2014  15:50,CLW,0.50,25,71
4/28/2014  15:50,FSE,1.10,89,63
4/28/2014  15:55,CLW,0.50,19,71
4/28/2014  15:55,FSE,1.15,100,62
4/28/2014  16:00,CLW,0.50,25,71
4/28/2014  16:00,FSE,1.50,93,62
4/28/2014  16:05,CLW,0.55,21,69
4/28/2014  16:05,FSE,1.50,102,63
4/28/2014  16:10,CLW,0.55,23,69
4/28/2014  16:10,FSE,1.50,77,62
4/28/2014  16:15,CLW,0.55,31,69
4/28/2014  16:15,FSE,1.90,99,57
4/28/2014  16:20,CLW,0.55,31,69
4/28/2014  16:20,FSE,1.90,113,57
4/28/2014  16:25,CLW,0.55,25,71
4/28/2014  16:25,FSE,1.90,108,57
4/28/2014  16:30,CLW,0.50,24,71
4/28/2014  16:30,FSE,2.10,104,55
4/28/2014  16:35,CLW,0.50,24,70
4/28/2014  16:35,FSE,2.20,100,54
4/28/2014  16:40,CLW,0.50,22,72
4/28/2014  16:40,FSE,2.20,98,54
4/28/2014  16:45,CLW,0.50,30,70
4/28/2014  16:45,FSE,2.70,98,49
4/28/2014  16:50,CLW,0.55,33,68
4/28/2014  16:50,FSE,2.95,105,48
4/28/2014  16:55,CLW,0.55,34,71
4/28/2014  16:55,FSE,2.95,112,53
4/28/2014  17:00,CLW,0.50,38,70
4/28/2014  17:00,FSE,2.95,90,48
4/28/2014  17:05,CLW,0.55,28,69
4/28/2014  17:05,FSE,2.50,106,52
4/28/2014  17:10,CLW,0.55,34,70
4/28/2014  17:10,FSE,3.00,108,47
4/28/2014  17:15,CLW,0.55,38,69
4/28/2014  17:15,FSE,3.10,103,47
4/28/2014  17:20,CLW,0.60,48,67
4/28/2014  17:20,FSE,3.10,113,51
4/28/2014  17:25,CLW,0.75,53,64
4/28/2014  17:25,FSE,3.30,121,46
4/28/2014  17:30,CLW,0.80,49,63
4/28/2014  17:30,FSE,3.80,102,45
4/28/2014  17:35,CLW,0.80,59,64
4/28/2014  17:35,FSE,4.00,101,42
4/28/2014  17:40,CLW,0.70,45,65
4/28/2014  17:40,FSE,4.00,102,42
4/28/2014  17:45,CLW,0.65,49,66
4/28/2014  17:45,FSE,4.00,113,43
4/28/2014  17:50,CLW,0.60,40,67
4/28/2014  17:50,FSE,3.85,107,44
4/28/2014  17:55,CLW,0.60,45,67
4/28/2014  17:55,FSE,3.45,98,45
4/28/2014  18:00,CLW,0.55,34,68
4/28/2014  18:00,FSE,3.60,108,44
4/28/2014  18:05,CLW,0.55,29,68
4/28/2014  18:05,FSE,4.00,102,44
4/28/2014  18:10,CLW,0.60,36,67
4/28/2014  18:10,FSE,4.00,100,45
4/28/2014  18:15,CLW,0.60,37,69
4/28/2014  18:15,FSE,4.00,112,42
4/28/2014  18:20,CLW,0.55,34,68
4/28/2014  18:20,FSE,4.00,91,46
4/28/2014  18:25,CLW,0.50,30,70
4/28/2014  18:25,FSE,3.50,102,48
4/28/2014  18:30,CLW,0.50,31,70
4/28/2014  18:30,FSE,4.00,108,42
4/28/2014  18:35,CLW,0.50,29,71
4/28/2014  18:35,FSE,4.00,96,43
4/28/2014  18:40,CLW,0.50,32,71
4/28/2014  18:40,FSE,3.50,98,49
4/28/2014  18:45,CLW,0.50,29,71
4/28/2014  18:45,FSE,3.00,89,56
4/28/2014  18:50,CLW,0.55,29,69
4/28/2014  18:50,FSE,2.50,74,55
4/28/2014  18:55,CLW,0.55,25,69
4/28/2014  18:55,FSE,2.00,84,59
4/29/2014  05:00,CLW,0.30,23,77
4/29/2014  05:00,FSE,0.30,4,77
4/29/2014  05:05,CLW,0.30,10,78
4/29/2014  05:05,FSE,0.30,3,71
4/29/2014  05:10,CLW,0.30,11,75
4/29/2014  05:10,FSE,0.30,4,82
4/29/2014  05:15,CLW,0.30,18,75
4/29/2014  05:15,FSE,0.30,6,77
4/29/2014  05:20,CLW,0.30,17,74
4/29/2014  05:20,FSE,0.30,5,76
4/29/2014  05:25,CLW,0.30,21,75
4/29/2014  05:25,FSE,0.30,6,74
4/29/2014  05:30,CLW,0.30,35,73
4/29/2014  05:30,FSE,0.50,7,74
4/29/2014  05:35,CLW,0.30,33,73
4/29/2014  05:35,FSE,0.50,11,76
4/29/2014  05:40,CLW,0.30,49,71
4/29/2014  05:40,FSE,0.50,8,76
4/29/2014  05:45,CLW,0.30,49,71
4/29/2014  05:45,FSE,0.50,12,73
4/29/2014  05:50,CLW,0.30,51,71
4/29/2014  05:50,FSE,0.50,12,74
4/29/2014  05:55,CLW,0.30,62,73
4/29/2014  05:55,FSE,0.50,10,72
4/29/2014  06:00,CLW,0.70,62,70
4/29/2014  06:00,FSE,0.50,8,74
4/29/2014  06:05,CLW,0.70,68,72
